,Fiscal Year,Major,Sex,Institution Name,Award Level Code,Race and Ethnicity,Awards/Degrees Conferred
24,2023,03.01 - Natural Resources Conservation and Research.,Female,Oregon State University,Doctor's degree - research/scholarship,Hispanic or Latino,1
25,2023,03.01 - Natural Resources Conservation and Research.,Female,Oregon State University,Doctor's degree - research/scholarship,Asian,1
26,2023,03.01 - Natural Resources Conservation and Research.,Female,Rutgers University-New Brunswick,Doctor's degree - research/scholarship,Hispanic or Latino,1
27,2023,03.01 - Natural Resources Conservation and Research.,Female,Rutgers University-New Brunswick,Doctor's degree - research/scholarship,White,1
28,2023,03.01 - Natural Resources Conservation and Research.,Female,Rutgers University-New Brunswick,Doctor's degree - research/scholarship,Two or more races,1
29,2023,03.01 - Natural Resources Conservation and Research.,Female,Stanford University,Doctor's degree - research/scholarship,Hispanic or Latino,1
30,2023,03.01 - Natural Resources Conservation and Research.,Female,Stanford University,Doctor's degree - research/scholarship,White,1
31,2023,03.01 - Natural Resources Conservation and Research.,Female,Stanford University,Doctor's degree - research/scholarship,Two or more races,2
32,2023,03.01 - Natural Resources Conservation and Research.,Female,SUNY College of Environmental Science and Forestry,Doctor's degree - research/scholarship,White,2
33,2023,03.01 - Natural Resources Conservation and Research.,Female,Tennessee Technological University,Doctor's degree - research/scholarship,White,3
34,2023,03.01 - Natural Resources Conservation and Research.,Female,Tennessee Technological University,Doctor's degree - research/scholarship,Two or more races,1
35,2023,03.01 - Natural Resources Conservation and Research.,Female,Texas A & M University-College Station,Doctor's degree - research/scholarship,White,2
36,2023,03.01 - Natural Resources Conservation and Research.,Female,The University of Montana,Doctor's degree - research/scholarship,White,3
37,2023,03.01 - Natural Resources Conservation and Research.,Female,The University of Montana,Doctor's degree - research/scholarship,Two or more races,1
38,2023,03.01 - Natural Resources Conservation and Research.,Female,The University of Tennessee-Knoxville,Doctor's degree - research/scholarship,White,2
39,2023,03.01 - Natural Resources Conservation and Research.,Female,Universidad Ana G. Mendez-Gurabo Campus,Doctor's degree - research/scholarship,Hispanic or Latino,1
40,2023,03.01 - Natural Resources Conservation and Research.,Female,University of Arizona,Doctor's degree - research/scholarship,American Indian or Alaska Native,1
41,2023,03.01 - Natural Resources Conservation and Research.,Female,University of Arizona,Doctor's degree - research/scholarship,White,3
42,2023,03.01 - Natural Resources Conservation and Research.,Female,University of Arizona,Doctor's degree - research/scholarship,Two or more races,1
43,2023,03.01 - Natural Resources Conservation and Research.,Female,University of California-Berkeley,Doctor's degree - research/scholarship,Hispanic or Latino,1
44,2023,03.01 - Natural Resources Conservation and Research.,Female,University of California-Berkeley,Doctor's degree - research/scholarship,Asian,1
45,2023,03.01 - Natural Resources Conservation and Research.,Female,University of California-Berkeley,Doctor's degree - research/scholarship,Black or African American,1
46,2023,03.01 - Natural Resources Conservation and Research.,Female,University of California-Berkeley,Doctor's degree - research/scholarship,White,9
47,2023,03.01 - Natural Resources Conservation and Research.,Female,University of California-Berkeley,Doctor's degree - research/scholarship,Two or more races,3
48,2023,03.01 - Natural Resources Conservation and Research.,Female,University of California-Los Angeles,Doctor's degree - research/scholarship,White,1
49,2023,03.01 - Natural Resources Conservation and Research.,Female,University of California-Merced,Doctor's degree - research/scholarship,Hispanic or Latino,1
50,2023,03.01 - Natural Resources Conservation and Research.,Female,University of California-Merced,Doctor's degree - research/scholarship,White,1
51,2023,03.01 - Natural Resources Conservation and Research.,Female,University of California-Riverside,Doctor's degree - research/scholarship,Hispanic or Latino,2
52,2023,03.01 - Natural Resources Conservation and Research.,Female,University of California-Riverside,Doctor's degree - research/scholarship,White,1
53,2023,03.01 - Natural Resources Conservation and Research.,Female,University of California-Santa Barbara,Doctor's degree - research/scholarship,Two or more races,1
54,2023,03.01 - Natural Resources Conservation and Research.,Female,University of California-Santa Cruz,Doctor's degree - research/scholarship,Hispanic or Latino,1
55,2023,03.01 - Natural Resources Conservation and Research.,Female,University of California-Santa Cruz,Doctor's degree - research/scholarship,White,2
56,2023,03.01 - Natural Resources Conservation and Research.,Female,University of Colorado Boulder,Doctor's degree - research/scholarship,Hispanic or Latino,1
57,2023,03.01 - Natural Resources Conservation and Research.,Female,University of Colorado Boulder,Doctor's degree - research/scholarship,White,5
58,2023,03.01 - Natural Resources Conservation and Research.,Female,University of Idaho,Doctor's degree - research/scholarship,White,6
59,2023,03.01 - Natural Resources Conservation and Research.,Female,University of Illinois Urbana-Champaign,Doctor's degree - research/scholarship,Asian,1
60,2023,03.01 - Natural Resources Conservation and Research.,Female,University of Illinois Urbana-Champaign,Doctor's degree - research/scholarship,Black or African American,1
61,2023,03.01 - Natural Resources Conservation and Research.,Female,University of Illinois Urbana-Champaign,Doctor's degree - research/scholarship,White,2
62,2023,03.01 - Natural Resources Conservation and Research.,Female,University of Maine,Doctor's degree - research/scholarship,White,3
63,2023,03.01 - Natural Resources Conservation and Research.,Female,University of Maryland-College Park,Doctor's degree - research/scholarship,Hispanic or Latino,1
64,2023,03.01 - Natural Resources Conservation and Research.,Female,University of Maryland-College Park,Doctor's degree - research/scholarship,White,1
65,2023,03.01 - Natural Resources Conservation and Research.,Female,University of Massachusetts-Amherst,Doctor's degree - research/scholarship,Asian,1
66,2023,03.01 - Natural Resources Conservation and Research.,Female,University of Massachusetts-Amherst,Doctor's degree - research/scholarship,White,2
67,2023,03.01 - Natural Resources Conservation and Research.,Female,University of Massachusetts-Boston,Doctor's degree - research/scholarship,White,1
68,2023,03.01 - Natural Resources Conservation and Research.,Female,University of Massachusetts-Boston,Doctor's degree - research/scholarship,Two or more races,1
69,2023,03.01 - Natural Resources Conservation and Research.,Female,University of Miami,Doctor's degree - research/scholarship,Hispanic or Latino,1
70,2023,03.01 - Natural Resources Conservation and Research.,Female,University of Miami,Doctor's degree - research/scholarship,White,2
71,2023,03.01 - Natural Resources Conservation and Research.,Female,University of Minnesota-Twin Cities,Doctor's degree - research/scholarship,Asian,1
72,2023,03.01 - Natural Resources Conservation and Research.,Female,University of Minnesota-Twin Cities,Doctor's degree - research/scholarship,White,5
73,2023,03.01 - Natural Resources Conservation and Research.,Female,University of Minnesota-Twin Cities,Doctor's degree - research/scholarship,Two or more races,1
74,2023,03.01 - Natural Resources Conservation and Research.,Female,University of Missouri-Columbia,Doctor's degree - research/scholarship,White,2
75,2023,03.01 - Natural Resources Conservation and Research.,Female,University of Nebraska-Lincoln,Doctor's degree - research/scholarship,White,2
76,2023,03.01 - Natural Resources Conservation and Research.,Female,University of New Hampshire-Main Campus,Doctor's degree - research/scholarship,White,2
77,2023,03.01 - Natural Resources Conservation and Research.,Female,University of North Carolina at Chapel Hill,Doctor's degree - research/scholarship,Black or African American,1
78,2023,03.01 - Natural Resources Conservation and Research.,Female,University of North Carolina at Chapel Hill,Doctor's degree - research/scholarship,White,5
79,2023,03.01 - Natural Resources Conservation and Research.,Female,University of North Texas,Doctor's degree - research/scholarship,White,1
80,2023,03.01 - Natural Resources Conservation and Research.,Female,University of Oregon,Doctor's degree - research/scholarship,White,3
81,2023,03.01 - Natural Resources Conservation and Research.,Female,University of Puerto Rico-Rio Piedras,Doctor's degree - research/scholarship,Hispanic or Latino,1
82,2023,03.01 - Natural Resources Conservation and Research.,Female,University of Vermont,Doctor's degree - research/scholarship,White,2
83,2023,03.01 - Natural Resources Conservation and Research.,Female,University of Virginia-Main Campus,Doctor's degree - research/scholarship,Hispanic or Latino,1
84,2023,03.01 - Natural Resources Conservation and Research.,Female,University of Virginia-Main Campus,Doctor's degree - research/scholarship,Asian,1
85,2023,03.01 - Natural Resources Conservation and Research.,Female,University of Virginia-Main Campus,Doctor's degree - research/scholarship,White,3
86,2023,03.01 - Natural Resources Conservation and Research.,Female,University of Washington-Seattle Campus,Doctor's degree - research/scholarship,White,3
87,2023,03.01 - Natural Resources Conservation and Research.,Female,University of Wisconsin-Madison,Doctor's degree - research/scholarship,Black or African American,1
88,2023,03.01 - Natural Resources Conservation and Research.,Female,University of Wisconsin-Madison,Doctor's degree - research/scholarship,White,4
89,2023,03.01 - Natural Resources Conservation and Research.,Female,Yale University,Doctor's degree - research/scholarship,Hispanic or Latino,2
90,2023,03.01 - Natural Resources Conservation and Research.,Female,Yale University,Doctor's degree - research/scholarship,White,4
91,2023,03.01 - Natural Resources Conservation and Research.,Male,Baylor University,Doctor's degree - research/scholarship,Asian,1
92,2023,03.01 - Natural Resources Conservation and Research.,Male,Central Michigan University,Doctor's degree - research/scholarship,White,4
93,2023,03.01 - Natural Resources Conservation and Research.,Male,Drexel University,Doctor's degree - research/scholarship,Native Hawaiian or Other Pacific Islander,1
94,2023,03.01 - Natural Resources Conservation and Research.,Male,Florida Agricultural and Mechanical University,Doctor's degree - research/scholarship,Black or African American,3
95,2023,03.01 - Natural Resources Conservation and Research.,Male,Florida Institute of Technology,Doctor's degree - research/scholarship,White,1
96,2023,03.01 - Natural Resources Conservation and Research.,Male,George Mason University,Doctor's degree - research/scholarship,White,3
97,2023,03.01 - Natural Resources Conservation and Research.,Male,Indiana University-Bloomington,Doctor's degree - research/scholarship,Asian,1
98,2023,03.01 - Natural Resources Conservation and Research.,Male,Indiana University-Indianapolis,Doctor's degree - research/scholarship,White,3
99,2023,03.01 - Natural Resources Conservation and Research.,Male,Louisiana State University and Agricultural & Mechanical College,Doctor's degree - research/scholarship,White,3
100,2023,03.01 - Natural Resources Conservation and Research.,Male,Mississippi State University,Doctor's degree - research/scholarship,Black or African American,1
101,2023,03.01 - Natural Resources Conservation and Research.,Male,Mississippi State University,Doctor's degree - research/scholarship,White,4
102,2023,03.01 - Natural Resources Conservation and Research.,Male,Montana State University,Doctor's degree - research/scholarship,White,2
103,2023,03.01 - Natural Resources Conservation and Research.,Male,Montclair State University,Doctor's degree - research/scholarship,Asian,1
104,2023,03.01 - Natural Resources Conservation and Research.,Male,Montclair State University,Doctor's degree - research/scholarship,White,1
105,2023,03.01 - Natural Resources Conservation and Research.,Male,North Carolina State University at Raleigh,Doctor's degree - research/scholarship,White,1
106,2023,03.01 - Natural Resources Conservation and Research.,Male,Ohio State University-Main Campus,Doctor's degree - research/scholarship,White,1
107,2023,03.01 - Natural Resources Conservation and Research.,Male,Oregon State University,Doctor's degree - research/scholarship,White,2
108,2023,03.01 - Natural Resources Conservation and Research.,Male,Princeton University,Doctor's degree - research/scholarship,White,1
109,2023,03.01 - Natural Resources Conservation and Research.,Male,Rutgers University-New Brunswick,Doctor's degree - research/scholarship,Hispanic or Latino,1
110,2023,03.01 - Natural Resources Conservation and Research.,Male,Rutgers University-Newark,Doctor's degree - research/scholarship,White,1
111,2023,03.01 - Natural Resources Conservation and Research.,Male,Stanford University,Doctor's degree - research/scholarship,Hispanic or Latino,2
112,2023,03.01 - Natural Resources Conservation and Research.,Male,Stanford University,Doctor's degree - research/scholarship,White,3
113,2023,03.01 - Natural Resources Conservation and Research.,Male,SUNY College of Environmental Science and Forestry,Doctor's degree - research/scholarship,Asian,1
114,2023,03.01 - Natural Resources Conservation and Research.,Male,SUNY College of Environmental Science and Forestry,Doctor's degree - research/scholarship,White,2
115,2023,03.01 - Natural Resources Conservation and Research.,Male,Texas A & M University-College Station,Doctor's degree - research/scholarship,White,1
116,2023,03.01 - Natural Resources Conservation and Research.,Male,Texas State University,Doctor's degree - research/scholarship,Hispanic or Latino,1
117,2023,03.01 - Natural Resources Conservation and Research.,Male,Texas State University,Doctor's degree - research/scholarship,White,2
118,2023,03.01 - Natural Resources Conservation and Research.,Male,The University of Tennessee-Knoxville,Doctor's degree - research/scholarship,White,1
119,2023,03.01 - Natural Resources Conservation and Research.,Male,The University of Texas at Arlington,Doctor's degree - research/scholarship,White,1
120,2023,03.01 - Natural Resources Conservation and Research.,Male,Universidad Ana G. Mendez-Gurabo Campus,Doctor's degree - research/scholarship,Hispanic or Latino,2
121,2023,03.01 - Natural Resources Conservation and Research.,Male,University of Arizona,Doctor's degree - research/scholarship,White,4
122,2023,03.01 - Natural Resources Conservation and Research.,Male,University of Arizona,Doctor's degree - research/scholarship,Two or more races,1
123,2023,03.01 - Natural Resources Conservation and Research.,Male,University of California-Berkeley,Doctor's degree - research/scholarship,Hispanic or Latino,1
124,2023,03.01 - Natural Resources Conservation and Research.,Male,University of California-Berkeley,Doctor's degree - research/scholarship,Asian,1
125,2023,03.01 - Natural Resources Conservation and Research.,Male,University of California-Berkeley,Doctor's degree - research/scholarship,White,12
126,2023,03.01 - Natural Resources Conservation and Research.,Male,University of California-Berkeley,Doctor's degree - research/scholarship,Two or more races,1
127,2023,03.01 - Natural Resources Conservation and Research.,Male,University of California-Merced,Doctor's degree - research/scholarship,Asian,2
128,2023,03.01 - Natural Resources Conservation and Research.,Male,University of California-Merced,Doctor's degree - research/scholarship,Native Hawaiian or Other Pacific Islander,1
129,2023,03.01 - Natural Resources Conservation and Research.,Male,University of California-Santa Barbara,Doctor's degree - research/scholarship,Hispanic or Latino,1
130,2023,03.01 - Natural Resources Conservation and Research.,Male,University of California-Santa Barbara,Doctor's degree - research/scholarship,White,3
131,2023,03.01 - Natural Resources Conservation and Research.,Male,University of California-Santa Cruz,Doctor's degree - research/scholarship,Two or more races,1
132,2023,03.01 - Natural Resources Conservation and Research.,Male,University of Colorado Boulder,Doctor's degree - research/scholarship,Hispanic or Latino,1
133,2023,03.01 - Natural Resources Conservation and Research.,Male,University of Colorado Boulder,Doctor's degree - research/scholarship,White,3
134,2023,03.01 - Natural Resources Conservation and Research.,Male,University of Idaho,Doctor's degree - research/scholarship,White,3
135,2023,03.01 - Natural Resources Conservation and Research.,Male,University of Idaho,Doctor's degree - research/scholarship,Two or more races,1
136,2023,03.01 - Natural Resources Conservation and Research.,Male,University of Illinois Urbana-Champaign,Doctor's degree - research/scholarship,White,3
137,2023,03.01 - Natural Resources Conservation and Research.,Male,University of Maine,Doctor's degree - research/scholarship,White,1
138,2023,03.01 - Natural Resources Conservation and Research.,Male,University of Maryland-College Park,Doctor's degree - research/scholarship,Black or African American,1
139,2023,03.01 - Natural Resources Conservation and Research.,Male,University of Maryland-College Park,Doctor's degree - research/scholarship,White,3
140,2023,03.01 - Natural Resources Conservation and Research.,Male,University of Massachusetts-Amherst,Doctor's degree - research/scholarship,White,1
141,2023,03.01 - Natural Resources Conservation and Research.,Male,University of Massachusetts-Boston,Doctor's degree - research/scholarship,White,2
142,2023,03.01 - Natural Resources Conservation and Research.,Male,University of Michigan-Ann Arbor,Doctor's degree - research/scholarship,White,1
143,2023,03.01 - Natural Resources Conservation and Research.,Male,University of Minnesota-Twin Cities,Doctor's degree - research/scholarship,Hispanic or Latino,1
144,2023,03.01 - Natural Resources Conservation and Research.,Male,University of Minnesota-Twin Cities,Doctor's degree - research/scholarship,White,6
145,2023,03.01 - Natural Resources Conservation and Research.,Male,University of Missouri-Columbia,Doctor's degree - research/scholarship,Black or African American,1
146,2023,03.01 - Natural Resources Conservation and Research.,Male,University of Missouri-Columbia,Doctor's degree - research/scholarship,White,1
147,2023,03.01 - Natural Resources Conservation and Research.,Male,University of Nebraska-Lincoln,Doctor's degree - research/scholarship,Black or African American,1
148,2023,03.01 - Natural Resources Conservation and Research.,Male,University of Nebraska-Lincoln,Doctor's degree - research/scholarship,White,2
149,2023,03.01 - Natural Resources Conservation and Research.,Male,University of Nevada-Reno,Doctor's degree - research/scholarship,White,1
150,2023,03.01 - Natural Resources Conservation and Research.,Male,University of Nevada-Reno,Doctor's degree - research/scholarship,Two or more races,1
151,2023,03.01 - Natural Resources Conservation and Research.,Male,University of New Hampshire-Main Campus,Doctor's degree - research/scholarship,White,1
152,2023,03.01 - Natural Resources Conservation and Research.,Male,University of Oregon,Doctor's degree - research/scholarship,White,2
153,2023,03.01 - Natural Resources Conservation and Research.,Male,University of Virginia-Main Campus,Doctor's degree - research/scholarship,White,3
154,2023,03.01 - Natural Resources Conservation and Research.,Male,University of Washington-Seattle Campus,Doctor's degree - research/scholarship,White,1
155,2023,03.01 - Natural Resources Conservation and Research.,Male,Utah State University,Doctor's degree - research/scholarship,Asian,1
156,2023,03.01 - Natural Resources Conservation and Research.,Male,Utah State University,Doctor's degree - research/scholarship,White,2
157,2023,03.01 - Natural Resources Conservation and Research.,Male,Washington State University,Doctor's degree - research/scholarship,White,1
158,2023,03.01 - Natural Resources Conservation and Research.,Male,Yale University,Doctor's degree - research/scholarship,White,1
159,2023,09.01 - Communication and Media Studies.,Female,American University,Doctor's degree - research/scholarship,Hispanic or Latino,1
160,2023,09.01 - Communication and Media Studies.,Female,American University,Doctor's degree - research/scholarship,Black or African American,1
161,2023,09.01 - Communication and Media Studies.,Female,Arizona State University Campus Immersion,Doctor's degree - research/scholarship,Hispanic or Latino,3
162,2023,09.01 - Communication and Media Studies.,Female,Arizona State University Campus Immersion,Doctor's degree - research/scholarship,Asian,1
163,2023,09.01 - Communication and Media Studies.,Female,Arizona State University Campus Immersion,Doctor's degree - research/scholarship,White,1
164,2023,09.01 - Communication and Media Studies.,Female,Arizona State University Campus Immersion,Doctor's degree - research/scholarship,Two or more races,1
165,2023,09.01 - Communication and Media Studies.,Female,Bowling Green State University-Main Campus,Doctor's degree - research/scholarship,White,1
166,2023,09.01 - Communication and Media Studies.,Female,Chapman University,Doctor's degree - research/scholarship,White,2
167,2023,09.01 - Communication and Media Studies.,Female,Clemson University,Doctor's degree - research/scholarship,White,4
168,2023,09.01 - Communication and Media Studies.,Female,Colorado State University-Fort Collins,Doctor's degree - research/scholarship,Two or more races,1
169,2023,09.01 - Communication and Media Studies.,Female,Columbia University in the City of New York,Doctor's degree - research/scholarship,White,1
170,2023,09.01 - Communication and Media Studies.,Female,Cornell University,Doctor's degree - research/scholarship,Asian,1
171,2023,09.01 - Communication and Media Studies.,Female,Cornell University,Doctor's degree - research/scholarship,White,4
172,2023,09.01 - Communication and Media Studies.,Female,Florida State University,Doctor's degree - research/scholarship,White,1
173,2023,09.01 - Communication and Media Studies.,Female,Georgia State University,Doctor's degree - research/scholarship,Black or African American,2
174,2023,09.01 - Communication and Media Studies.,Female,Georgia State University,Doctor's degree - research/scholarship,White,2
175,2023,09.01 - Communication and Media Studies.,Female,Georgia State University,Doctor's degree - research/scholarship,Two or more races,1
176,2023,09.01 - Communication and Media Studies.,Female,Howard University,Doctor's degree - research/scholarship,Black or African American,5
177,2023,09.01 - Communication and Media Studies.,Female,Indiana University of Pennsylvania-Main Campus,Doctor's degree - research/scholarship,White,3
178,2023,09.01 - Communication and Media Studies.,Female,Indiana University-Bloomington,Doctor's degree - research/scholarship,Asian,2
179,2023,09.01 - Communication and Media Studies.,Female,Indiana University-Bloomington,Doctor's degree - research/scholarship,White,1
180,2023,09.01 - Communication and Media Studies.,Female,Liberty University,Doctor's degree - research/scholarship,Black or African American,1
181,2023,09.01 - Communication and Media Studies.,Female,Liberty University,Doctor's degree - research/scholarship,White,10
182,2023,09.01 - Communication and Media Studies.,Female,Louisiana State University and Agricultural & Mechanical College,Doctor's degree - research/scholarship,Black or African American,1
183,2023,09.01 - Communication and Media Studies.,Female,Louisiana State University and Agricultural & Mechanical College,Doctor's degree - research/scholarship,White,3
184,2023,09.01 - Communication and Media Studies.,Female,Michigan State University,Doctor's degree - research/scholarship,Asian,1
185,2023,09.01 - Communication and Media Studies.,Female,Michigan State University,Doctor's degree - research/scholarship,Black or African American,1
186,2023,09.01 - Communication and Media Studies.,Female,Michigan State University,Doctor's degree - research/scholarship,White,1
187,2023,09.01 - Communication and Media Studies.,Female,Michigan State University,Doctor's degree - research/scholarship,Two or more races,1
188,2023,09.01 - Communication and Media Studies.,Female,North Dakota State University-Main Campus,Doctor's degree - research/scholarship,Hispanic or Latino,1
189,2023,09.01 - Communication and Media Studies.,Female,Northwestern University,Doctor's degree - research/scholarship,White,2
190,2023,09.01 - Communication and Media Studies.,Female,Ohio State University-Main Campus,Doctor's degree - research/scholarship,Hispanic or Latino,1
191,2023,09.01 - Communication and Media Studies.,Female,Ohio State University-Main Campus,Doctor's degree - research/scholarship,White,2
192,2023,09.01 - Communication and Media Studies.,Female,Ohio University-Main Campus,Doctor's degree - research/scholarship,White,1
193,2023,09.01 - Communication and Media Studies.,Female,Pennsylvania State University-Main Campus,Doctor's degree - research/scholarship,Hispanic or Latino,1
194,2023,09.01 - Communication and Media Studies.,Female,Pennsylvania State University-Main Campus,Doctor's degree - research/scholarship,Asian,1
195,2023,09.01 - Communication and Media Studies.,Female,Pennsylvania State University-Main Campus,Doctor's degree - research/scholarship,White,5
196,2023,09.01 - Communication and Media Studies.,Female,Purdue University-Main Campus,Doctor's degree - research/scholarship,Hispanic or Latino,1
197,2023,09.01 - Communication and Media Studies.,Female,Purdue University-Main Campus,Doctor's degree - research/scholarship,White,1
198,2023,09.01 - Communication and Media Studies.,Female,Regent University,Doctor's degree - research/scholarship,Hispanic or Latino,1
199,2023,09.01 - Communication and Media Studies.,Female,Regent University,Doctor's degree - research/scholarship,Black or African American,5
200,2023,09.01 - Communication and Media Studies.,Female,Regent University,Doctor's degree - research/scholarship,White,6
201,2023,09.01 - Communication and Media Studies.,Female,Southern Illinois University-Carbondale,Doctor's degree - research/scholarship,White,1
202,2023,09.01 - Communication and Media Studies.,Female,Stanford University,Doctor's degree - research/scholarship,Asian,2
203,2023,09.01 - Communication and Media Studies.,Female,Stanford University,Doctor's degree - research/scholarship,White,2
204,2023,09.01 - Communication and Media Studies.,Female,Syracuse University,Doctor's degree - research/scholarship,White,1
205,2023,09.01 - Communication and Media Studies.,Female,Temple University,Doctor's degree - research/scholarship,White,1
206,2023,09.01 - Communication and Media Studies.,Female,Texas A & M University-College Station,Doctor's degree - research/scholarship,Black or African American,1
207,2023,09.01 - Communication and Media Studies.,Female,Texas Tech University,Doctor's degree - research/scholarship,Asian,1
208,2023,09.01 - Communication and Media Studies.,Female,Texas Tech University,Doctor's degree - research/scholarship,White,3
209,2023,09.01 - Communication and Media Studies.,Female,The University of Alabama,Doctor's degree - research/scholarship,Hispanic or Latino,1
210,2023,09.01 - Communication and Media Studies.,Female,The University of Alabama,Doctor's degree - research/scholarship,Black or African American,2
211,2023,09.01 - Communication and Media Studies.,Female,The University of Alabama,Doctor's degree - research/scholarship,White,3
212,2023,09.01 - Communication and Media Studies.,Female,The University of Alabama,Doctor's degree - research/scholarship,Two or more races,1
213,2023,09.01 - Communication and Media Studies.,Female,The University of Tennessee-Knoxville,Doctor's degree - research/scholarship,White,1
214,2023,09.01 - Communication and Media Studies.,Female,The University of Texas at Austin,Doctor's degree - research/scholarship,Black or African American,2
215,2023,09.01 - Communication and Media Studies.,Female,The University of Texas at Austin,Doctor's degree - research/scholarship,White,9
216,2023,09.01 - Communication and Media Studies.,Female,University of Arizona,Doctor's degree - research/scholarship,White,2
217,2023,09.01 - Communication and Media Studies.,Female,University of California-San Diego,Doctor's degree - research/scholarship,White,1
218,2023,09.01 - Communication and Media Studies.,Female,University of California-Santa Barbara,Doctor's degree - research/scholarship,Black or African American,1
219,2023,09.01 - Communication and Media Studies.,Female,University of California-Santa Barbara,Doctor's degree - research/scholarship,White,1
220,2023,09.01 - Communication and Media Studies.,Female,University of Colorado Boulder,Doctor's degree - research/scholarship,Hispanic or Latino,1
221,2023,09.01 - Communication and Media Studies.,Female,University of Colorado Boulder,Doctor's degree - research/scholarship,Native Hawaiian or Other Pacific Islander,1
222,2023,09.01 - Communication and Media Studies.,Female,University of Colorado Boulder,Doctor's degree - research/scholarship,White,6
223,2023,09.01 - Communication and Media Studies.,Female,University of Connecticut,Doctor's degree - research/scholarship,White,4
224,2023,09.01 - Communication and Media Studies.,Female,University of Delaware,Doctor's degree - research/scholarship,White,1
225,2023,09.01 - Communication and Media Studies.,Female,University of Denver,Doctor's degree - research/scholarship,Native Hawaiian or Other Pacific Islander,1
226,2023,09.01 - Communication and Media Studies.,Female,University of Denver,Doctor's degree - research/scholarship,White,4
227,2023,09.01 - Communication and Media Studies.,Female,University of Florida,Doctor's degree - research/scholarship,Asian,1
228,2023,09.01 - Communication and Media Studies.,Female,University of Florida,Doctor's degree - research/scholarship,White,2
229,2023,09.01 - Communication and Media Studies.,Female,University of Georgia,Doctor's degree - research/scholarship,White,1
230,2023,09.01 - Communication and Media Studies.,Female,University of Georgia,Doctor's degree - research/scholarship,Two or more races,1
231,2023,09.01 - Communication and Media Studies.,Female,University of Illinois Chicago,Doctor's degree - research/scholarship,White,2
232,2023,09.01 - Communication and Media Studies.,Female,University of Illinois Urbana-Champaign,Doctor's degree - research/scholarship,Asian,1
233,2023,09.01 - Communication and Media Studies.,Female,University of Illinois Urbana-Champaign,Doctor's degree - research/scholarship,White,2
234,2023,09.01 - Communication and Media Studies.,Female,University of Iowa,Doctor's degree - research/scholarship,White,3
235,2023,09.01 - Communication and Media Studies.,Female,University of Kansas,Doctor's degree - research/scholarship,Hispanic or Latino,1
236,2023,09.01 - Communication and Media Studies.,Female,University of Kansas,Doctor's degree - research/scholarship,White,7
237,2023,09.01 - Communication and Media Studies.,Female,University of Kentucky,Doctor's degree - research/scholarship,White,3
