Unnamed: 0.1,Fiscal Year,Major,Sex,Institution Name,Award Level Code,Race and Ethnicity,Awards/Degrees Conferred,Unnamed: 0
16,2023,40.05 - Chemistry.,Female,Seton Hall University,Doctor's degree - research/scholarship,Hispanic or Latino,1,
17,2023,40.05 - Chemistry.,Female,Southern Methodist University,Doctor's degree - research/scholarship,Hispanic or Latino,1,
18,2023,40.05 - Chemistry.,Female,Stanford University,Doctor's degree - research/scholarship,Hispanic or Latino,1,
19,2023,40.05 - Chemistry.,Female,Stony Brook University,Doctor's degree - research/scholarship,Hispanic or Latino,1,
20,2023,40.05 - Chemistry.,Female,Temple University,Doctor's degree - research/scholarship,Hispanic or Latino,1,
21,2023,40.05 - Chemistry.,Female,Texas A & M University-College Station,Doctor's degree - research/scholarship,Hispanic or Latino,1,
22,2023,40.05 - Chemistry.,Female,The University of Tennessee-Knoxville,Doctor's degree - research/scholarship,Hispanic or Latino,1,
23,2023,40.05 - Chemistry.,Female,The University of Texas at Austin,Doctor's degree - research/scholarship,Hispanic or Latino,1,
24,2023,40.05 - Chemistry.,Female,The University of Texas at Dallas,Doctor's degree - research/scholarship,Hispanic or Latino,2,
25,2023,40.05 - Chemistry.,Female,The University of Texas at El Paso,Doctor's degree - research/scholarship,Hispanic or Latino,1,
26,2023,40.05 - Chemistry.,Female,The University of Texas at San Antonio,Doctor's degree - research/scholarship,Hispanic or Latino,1,
27,2023,40.05 - Chemistry.,Female,University at Buffalo,Doctor's degree - research/scholarship,Hispanic or Latino,1,
28,2023,40.05 - Chemistry.,Female,University of Akron Main Campus,Doctor's degree - research/scholarship,Hispanic or Latino,1,
29,2023,40.05 - Chemistry.,Female,University of Arizona,Doctor's degree - research/scholarship,Hispanic or Latino,1,
30,2023,40.05 - Chemistry.,Female,University of California-Berkeley,Doctor's degree - research/scholarship,Hispanic or Latino,3,
31,2023,40.05 - Chemistry.,Female,University of California-Davis,Doctor's degree - research/scholarship,Hispanic or Latino,2,
32,2023,40.05 - Chemistry.,Female,University of California-Irvine,Doctor's degree - research/scholarship,Hispanic or Latino,3,
33,2023,40.05 - Chemistry.,Female,University of California-Los Angeles,Doctor's degree - research/scholarship,Hispanic or Latino,2,
34,2023,40.05 - Chemistry.,Female,University of California-Merced,Doctor's degree - research/scholarship,Hispanic or Latino,1,
35,2023,40.05 - Chemistry.,Female,University of California-Riverside,Doctor's degree - research/scholarship,Hispanic or Latino,1,
36,2023,40.05 - Chemistry.,Female,University of California-San Diego,Doctor's degree - research/scholarship,Hispanic or Latino,3,
37,2023,40.05 - Chemistry.,Female,University of Central Florida,Doctor's degree - research/scholarship,Hispanic or Latino,1,
38,2023,40.05 - Chemistry.,Female,University of Chicago,Doctor's degree - research/scholarship,Hispanic or Latino,1,
39,2023,40.05 - Chemistry.,Female,University of Cincinnati-Main Campus,Doctor's degree - research/scholarship,Hispanic or Latino,1,
40,2023,40.05 - Chemistry.,Female,University of Connecticut,Doctor's degree - research/scholarship,Hispanic or Latino,1,
41,2023,40.05 - Chemistry.,Female,University of Delaware,Doctor's degree - research/scholarship,Hispanic or Latino,2,
42,2023,40.05 - Chemistry.,Female,University of Florida,Doctor's degree - research/scholarship,Hispanic or Latino,1,
43,2023,40.05 - Chemistry.,Female,University of Houston,Doctor's degree - research/scholarship,Hispanic or Latino,1,
44,2023,40.05 - Chemistry.,Female,University of Illinois Urbana-Champaign,Doctor's degree - research/scholarship,Hispanic or Latino,1,
45,2023,40.05 - Chemistry.,Female,University of Maryland-College Park,Doctor's degree - research/scholarship,Hispanic or Latino,1,
46,2023,40.05 - Chemistry.,Female,University of Miami,Doctor's degree - research/scholarship,Hispanic or Latino,1,
47,2023,40.05 - Chemistry.,Female,University of Michigan-Ann Arbor,Doctor's degree - research/scholarship,Hispanic or Latino,3,
48,2023,40.05 - Chemistry.,Female,University of Minnesota-Twin Cities,Doctor's degree - research/scholarship,Hispanic or Latino,1,
49,2023,40.05 - Chemistry.,Female,University of Mississippi,Doctor's degree - research/scholarship,Hispanic or Latino,1,
50,2023,40.05 - Chemistry.,Female,University of North Carolina at Chapel Hill,Doctor's degree - research/scholarship,Hispanic or Latino,1,
51,2023,40.05 - Chemistry.,Female,University of Oregon,Doctor's degree - research/scholarship,Hispanic or Latino,1,
52,2023,40.05 - Chemistry.,Female,University of Puerto Rico-Mayaguez,Doctor's degree - research/scholarship,Hispanic or Latino,2,
53,2023,40.05 - Chemistry.,Female,University of Puerto Rico-Rio Piedras,Doctor's degree - research/scholarship,Hispanic or Latino,7,
54,2023,40.05 - Chemistry.,Female,University of South Carolina-Columbia,Doctor's degree - research/scholarship,Hispanic or Latino,1,
55,2023,40.05 - Chemistry.,Female,University of South Florida,Doctor's degree - research/scholarship,Hispanic or Latino,1,
56,2023,40.05 - Chemistry.,Female,University of Southern California,Doctor's degree - research/scholarship,Hispanic or Latino,1,
57,2023,40.05 - Chemistry.,Female,University of Wisconsin-Madison,Doctor's degree - research/scholarship,Hispanic or Latino,2,
58,2023,40.05 - Chemistry.,Female,Vanderbilt University,Doctor's degree - research/scholarship,Hispanic or Latino,1,
59,2023,40.05 - Chemistry.,Female,Yale University,Doctor's degree - research/scholarship,Hispanic or Latino,1,
60,2023,40.05 - Chemistry.,Female,Texas Tech University,Doctor's degree - research/scholarship,American Indian or Alaska Native,1,
61,2023,40.05 - Chemistry.,Female,Arizona State University Campus Immersion,Doctor's degree - research/scholarship,Asian,1,
62,2023,40.05 - Chemistry.,Female,California Institute of Technology,Doctor's degree - research/scholarship,Asian,4,
63,2023,40.05 - Chemistry.,Female,Case Western Reserve University,Doctor's degree - research/scholarship,Asian,1,
64,2023,40.05 - Chemistry.,Female,Colorado State University-Fort Collins,Doctor's degree - research/scholarship,Asian,2,
65,2023,40.05 - Chemistry.,Female,Cornell University,Doctor's degree - research/scholarship,Asian,1,
66,2023,40.05 - Chemistry.,Female,CUNY Graduate School and University Center,Doctor's degree - research/scholarship,Asian,2,
67,2023,40.05 - Chemistry.,Female,Dartmouth College,Doctor's degree - research/scholarship,Asian,1,
68,2023,40.05 - Chemistry.,Female,Duke University,Doctor's degree - research/scholarship,Asian,1,
69,2023,40.05 - Chemistry.,Female,Emory University,Doctor's degree - research/scholarship,Asian,1,
70,2023,40.05 - Chemistry.,Female,Florida International University,Doctor's degree - research/scholarship,Asian,2,
71,2023,40.05 - Chemistry.,Female,Georgetown University,Doctor's degree - research/scholarship,Asian,1,
72,2023,40.05 - Chemistry.,Female,Harvard University,Doctor's degree - research/scholarship,Asian,3,
73,2023,40.05 - Chemistry.,Female,Indiana University-Bloomington,Doctor's degree - research/scholarship,Asian,1,
74,2023,40.05 - Chemistry.,Female,Johns Hopkins University,Doctor's degree - research/scholarship,Asian,2,
75,2023,40.05 - Chemistry.,Female,Marquette University,Doctor's degree - research/scholarship,Asian,1,
76,2023,40.05 - Chemistry.,Female,Massachusetts Institute of Technology,Doctor's degree - research/scholarship,Asian,1,
77,2023,40.05 - Chemistry.,Female,Montana State University,Doctor's degree - research/scholarship,Asian,1,
78,2023,40.05 - Chemistry.,Female,Northeastern University,Doctor's degree - research/scholarship,Asian,1,
79,2023,40.05 - Chemistry.,Female,Northwestern University,Doctor's degree - research/scholarship,Asian,7,
80,2023,40.05 - Chemistry.,Female,Pennsylvania State University-Main Campus,Doctor's degree - research/scholarship,Asian,1,
81,2023,40.05 - Chemistry.,Female,Princeton University,Doctor's degree - research/scholarship,Asian,2,
82,2023,40.05 - Chemistry.,Female,Purdue University-Main Campus,Doctor's degree - research/scholarship,Asian,2,
83,2023,40.05 - Chemistry.,Female,Rice University,Doctor's degree - research/scholarship,Asian,1,
84,2023,40.05 - Chemistry.,Female,Stanford University,Doctor's degree - research/scholarship,Asian,7,
85,2023,40.05 - Chemistry.,Female,Texas A & M University-College Station,Doctor's degree - research/scholarship,Asian,1,
86,2023,40.05 - Chemistry.,Female,Texas Tech University,Doctor's degree - research/scholarship,Asian,3,
87,2023,40.05 - Chemistry.,Female,The University of Texas at Arlington,Doctor's degree - research/scholarship,Asian,1,
88,2023,40.05 - Chemistry.,Female,The University of Texas at Austin,Doctor's degree - research/scholarship,Asian,1,
89,2023,40.05 - Chemistry.,Female,University at Albany,Doctor's degree - research/scholarship,Asian,1,
90,2023,40.05 - Chemistry.,Female,University of California-Berkeley,Doctor's degree - research/scholarship,Asian,3,
91,2023,40.05 - Chemistry.,Female,University of California-Davis,Doctor's degree - research/scholarship,Asian,3,
92,2023,40.05 - Chemistry.,Female,University of California-Irvine,Doctor's degree - research/scholarship,Asian,2,
93,2023,40.05 - Chemistry.,Female,University of California-Los Angeles,Doctor's degree - research/scholarship,Asian,3,
94,2023,40.05 - Chemistry.,Female,University of California-Santa Barbara,Doctor's degree - research/scholarship,Asian,2,
95,2023,40.05 - Chemistry.,Female,University of California-Santa Cruz,Doctor's degree - research/scholarship,Asian,2,
96,2023,40.05 - Chemistry.,Female,University of Chicago,Doctor's degree - research/scholarship,Asian,2,
97,2023,40.05 - Chemistry.,Female,University of Cincinnati-Main Campus,Doctor's degree - research/scholarship,Asian,1,
98,2023,40.05 - Chemistry.,Female,University of Florida,Doctor's degree - research/scholarship,Asian,1,
99,2023,40.05 - Chemistry.,Female,University of Houston,Doctor's degree - research/scholarship,Asian,3,
100,2023,40.05 - Chemistry.,Female,University of Illinois Chicago,Doctor's degree - research/scholarship,Asian,1,
101,2023,40.05 - Chemistry.,Female,University of Kentucky,Doctor's degree - research/scholarship,Asian,1,
102,2023,40.05 - Chemistry.,Female,University of Louisville,Doctor's degree - research/scholarship,Asian,1,
103,2023,40.05 - Chemistry.,Female,University of Massachusetts-Lowell,Doctor's degree - research/scholarship,Asian,2,
104,2023,40.05 - Chemistry.,Female,University of Michigan-Ann Arbor,Doctor's degree - research/scholarship,Asian,2,
105,2023,40.05 - Chemistry.,Female,University of Nevada-Las Vegas,Doctor's degree - research/scholarship,Asian,3,
106,2023,40.05 - Chemistry.,Female,University of Pittsburgh-Pittsburgh Campus,Doctor's degree - research/scholarship,Asian,1,
107,2023,40.05 - Chemistry.,Female,University of Rochester,Doctor's degree - research/scholarship,Asian,1,
108,2023,40.05 - Chemistry.,Female,University of Texas Southwestern Medical Center,Doctor's degree - research/scholarship,Asian,1,
109,2023,40.05 - Chemistry.,Female,University of Utah,Doctor's degree - research/scholarship,Asian,2,
110,2023,40.05 - Chemistry.,Female,University of Washington-Seattle Campus,Doctor's degree - research/scholarship,Asian,1,
111,2023,40.05 - Chemistry.,Female,University of Wisconsin-Madison,Doctor's degree - research/scholarship,Asian,2,
112,2023,40.05 - Chemistry.,Female,Vanderbilt University,Doctor's degree - research/scholarship,Asian,1,
113,2023,40.05 - Chemistry.,Female,Washington University in St Louis,Doctor's degree - research/scholarship,Asian,1,
114,2023,40.05 - Chemistry.,Female,Wayne State University,Doctor's degree - research/scholarship,Asian,5,
115,2023,40.05 - Chemistry.,Female,Wichita State University,Doctor's degree - research/scholarship,Asian,1,
116,2023,40.05 - Chemistry.,Female,Yale University,Doctor's degree - research/scholarship,Asian,3,
117,2023,40.05 - Chemistry.,Female,Auburn University,Doctor's degree - research/scholarship,Black or African American,1,
118,2023,40.05 - Chemistry.,Female,Brandeis University,Doctor's degree - research/scholarship,Black or African American,1,
119,2023,40.05 - Chemistry.,Female,Clemson University,Doctor's degree - research/scholarship,Black or African American,1,
120,2023,40.05 - Chemistry.,Female,Drexel University,Doctor's degree - research/scholarship,Black or African American,1,
121,2023,40.05 - Chemistry.,Female,Emory University,Doctor's degree - research/scholarship,Black or African American,2,
122,2023,40.05 - Chemistry.,Female,Harvard University,Doctor's degree - research/scholarship,Black or African American,1,
123,2023,40.05 - Chemistry.,Female,Howard University,Doctor's degree - research/scholarship,Black or African American,1,
124,2023,40.05 - Chemistry.,Female,Indiana University-Indianapolis,Doctor's degree - research/scholarship,Black or African American,1,
125,2023,40.05 - Chemistry.,Female,Johns Hopkins University,Doctor's degree - research/scholarship,Black or African American,2,
126,2023,40.05 - Chemistry.,Female,Louisiana State University and Agricultural & Mechanical College,Doctor's degree - research/scholarship,Black or African American,1,
127,2023,40.05 - Chemistry.,Female,North Dakota State University-Main Campus,Doctor's degree - research/scholarship,Black or African American,1,
128,2023,40.05 - Chemistry.,Female,Northeastern University,Doctor's degree - research/scholarship,Black or African American,1,
129,2023,40.05 - Chemistry.,Female,Oklahoma State University-Main Campus,Doctor's degree - research/scholarship,Black or African American,1,
130,2023,40.05 - Chemistry.,Female,Old Dominion University,Doctor's degree - research/scholarship,Black or African American,1,
131,2023,40.05 - Chemistry.,Female,Princeton University,Doctor's degree - research/scholarship,Black or African American,2,
132,2023,40.05 - Chemistry.,Female,The University of Alabama,Doctor's degree - research/scholarship,Black or African American,1,
133,2023,40.05 - Chemistry.,Female,Tulane University of Louisiana,Doctor's degree - research/scholarship,Black or African American,1,
134,2023,40.05 - Chemistry.,Female,University of Akron Main Campus,Doctor's degree - research/scholarship,Black or African American,1,
135,2023,40.05 - Chemistry.,Female,University of California-Los Angeles,Doctor's degree - research/scholarship,Black or African American,1,
136,2023,40.05 - Chemistry.,Female,University of Chicago,Doctor's degree - research/scholarship,Black or African American,1,
137,2023,40.05 - Chemistry.,Female,University of Cincinnati-Main Campus,Doctor's degree - research/scholarship,Black or African American,2,
138,2023,40.05 - Chemistry.,Female,University of Delaware,Doctor's degree - research/scholarship,Black or African American,1,
139,2023,40.05 - Chemistry.,Female,University of Massachusetts-Boston,Doctor's degree - research/scholarship,Black or African American,1,
140,2023,40.05 - Chemistry.,Female,University of Michigan-Ann Arbor,Doctor's degree - research/scholarship,Black or African American,1,
141,2023,40.05 - Chemistry.,Female,University of Nevada-Reno,Doctor's degree - research/scholarship,Black or African American,1,
142,2023,40.05 - Chemistry.,Female,University of New Hampshire-Main Campus,Doctor's degree - research/scholarship,Black or African American,1,
143,2023,40.05 - Chemistry.,Female,University of New Orleans,Doctor's degree - research/scholarship,Black or African American,1,
144,2023,40.05 - Chemistry.,Female,University of North Carolina at Chapel Hill,Doctor's degree - research/scholarship,Black or African American,2,
145,2023,40.05 - Chemistry.,Female,University of Virginia-Main Campus,Doctor's degree - research/scholarship,Black or African American,1,
146,2023,40.05 - Chemistry.,Female,University of Wisconsin-Milwaukee,Doctor's degree - research/scholarship,Black or African American,1,
147,2023,40.05 - Chemistry.,Female,Vanderbilt University,Doctor's degree - research/scholarship,Black or African American,1,
148,2023,40.05 - Chemistry.,Female,Virginia Polytechnic Institute and State University,Doctor's degree - research/scholarship,Black or African American,1,
149,2023,40.05 - Chemistry.,Female,Wayne State University,Doctor's degree - research/scholarship,Native Hawaiian or Other Pacific Islander,1,
150,2023,40.05 - Chemistry.,Female,Arizona State University Campus Immersion,Doctor's degree - research/scholarship,White,5,
151,2023,40.05 - Chemistry.,Female,Auburn University,Doctor's degree - research/scholarship,White,3,
152,2023,40.05 - Chemistry.,Female,Baylor University,Doctor's degree - research/scholarship,White,1,
153,2023,40.05 - Chemistry.,Female,Binghamton University,Doctor's degree - research/scholarship,White,1,
154,2023,40.05 - Chemistry.,Female,Boston College,Doctor's degree - research/scholarship,White,2,
155,2023,40.05 - Chemistry.,Female,Boston University,Doctor's degree - research/scholarship,White,4,
156,2023,40.05 - Chemistry.,Female,Brigham Young University,Doctor's degree - research/scholarship,White,4,
157,2023,40.05 - Chemistry.,Female,Brown University,Doctor's degree - research/scholarship,White,2,
158,2023,40.05 - Chemistry.,Female,Bryn Mawr College,Doctor's degree - research/scholarship,White,1,
159,2023,40.05 - Chemistry.,Female,California Institute of Technology,Doctor's degree - research/scholarship,White,12,
160,2023,40.05 - Chemistry.,Female,Carnegie Mellon University,Doctor's degree - research/scholarship,White,1,
161,2023,40.05 - Chemistry.,Female,Case Western Reserve University,Doctor's degree - research/scholarship,White,3,
162,2023,40.05 - Chemistry.,Female,Clarkson University,Doctor's degree - research/scholarship,White,1,
163,2023,40.05 - Chemistry.,Female,Clemson University,Doctor's degree - research/scholarship,White,1,
164,2023,40.05 - Chemistry.,Female,Colorado School of Mines,Doctor's degree - research/scholarship,White,2,
165,2023,40.05 - Chemistry.,Female,Colorado State University-Fort Collins,Doctor's degree - research/scholarship,White,14,
166,2023,40.05 - Chemistry.,Female,Columbia University in the City of New York,Doctor's degree - research/scholarship,White,3,
167,2023,40.05 - Chemistry.,Female,Cornell University,Doctor's degree - research/scholarship,White,2,
168,2023,40.05 - Chemistry.,Female,CUNY Graduate School and University Center,Doctor's degree - research/scholarship,White,3,
169,2023,40.05 - Chemistry.,Female,Dartmouth College,Doctor's degree - research/scholarship,White,1,
170,2023,40.05 - Chemistry.,Female,Duke University,Doctor's degree - research/scholarship,White,7,
171,2023,40.05 - Chemistry.,Female,Duquesne University,Doctor's degree - research/scholarship,White,1,
172,2023,40.05 - Chemistry.,Female,Emory University,Doctor's degree - research/scholarship,White,6,
173,2023,40.05 - Chemistry.,Female,Florida International University,Doctor's degree - research/scholarship,White,1,
174,2023,40.05 - Chemistry.,Female,Florida State University,Doctor's degree - research/scholarship,White,5,
175,2023,40.05 - Chemistry.,Female,George Washington University,Doctor's degree - research/scholarship,White,2,
176,2023,40.05 - Chemistry.,Female,Georgetown University,Doctor's degree - research/scholarship,White,3,
177,2023,40.05 - Chemistry.,Female,Georgia Institute of Technology-Main Campus,Doctor's degree - research/scholarship,White,5,
178,2023,40.05 - Chemistry.,Female,Georgia State University,Doctor's degree - research/scholarship,White,2,
179,2023,40.05 - Chemistry.,Female,Harvard University,Doctor's degree - research/scholarship,White,8,
180,2023,40.05 - Chemistry.,Female,Indiana University-Bloomington,Doctor's degree - research/scholarship,White,9,
181,2023,40.05 - Chemistry.,Female,Iowa State University,Doctor's degree - research/scholarship,White,4,
182,2023,40.05 - Chemistry.,Female,Johns Hopkins University,Doctor's degree - research/scholarship,White,3,
183,2023,40.05 - Chemistry.,Female,Kansas State University,Doctor's degree - research/scholarship,White,3,
184,2023,40.05 - Chemistry.,Female,Lehigh University,Doctor's degree - research/scholarship,White,1,
185,2023,40.05 - Chemistry.,Female,Louisiana State University and Agricultural & Mechanical College,Doctor's degree - research/scholarship,White,3,
186,2023,40.05 - Chemistry.,Female,Loyola University Chicago,Doctor's degree - research/scholarship,White,3,
187,2023,40.05 - Chemistry.,Female,Massachusetts Institute of Technology,Doctor's degree - research/scholarship,White,7,
188,2023,40.05 - Chemistry.,Female,Miami University-Oxford,Doctor's degree - research/scholarship,White,3,
189,2023,40.05 - Chemistry.,Female,Michigan State University,Doctor's degree - research/scholarship,White,3,
190,2023,40.05 - Chemistry.,Female,Mississippi State University,Doctor's degree - research/scholarship,White,2,
191,2023,40.05 - Chemistry.,Female,Montana State University,Doctor's degree - research/scholarship,White,1,
192,2023,40.05 - Chemistry.,Female,New Mexico State University-Main Campus,Doctor's degree - research/scholarship,White,1,
193,2023,40.05 - Chemistry.,Female,New York University,Doctor's degree - research/scholarship,White,3,
194,2023,40.05 - Chemistry.,Female,North Carolina State University at Raleigh,Doctor's degree - research/scholarship,White,3,
195,2023,40.05 - Chemistry.,Female,Northeastern University,Doctor's degree - research/scholarship,White,2,
196,2023,40.05 - Chemistry.,Female,Northern Illinois University,Doctor's degree - research/scholarship,White,1,
197,2023,40.05 - Chemistry.,Female,Northwestern University,Doctor's degree - research/scholarship,White,8,
198,2023,40.05 - Chemistry.,Female,Oakland University,Doctor's degree - research/scholarship,White,1,
199,2023,40.05 - Chemistry.,Female,Ohio State University-Main Campus,Doctor's degree - research/scholarship,White,5,
200,2023,40.05 - Chemistry.,Female,Ohio University-Main Campus,Doctor's degree - research/scholarship,White,1,
201,2023,40.05 - Chemistry.,Female,Pennsylvania State University-Main Campus,Doctor's degree - research/scholarship,White,10,
202,2023,40.05 - Chemistry.,Female,Princeton University,Doctor's degree - research/scholarship,White,5,
203,2023,40.05 - Chemistry.,Female,Purdue University-Main Campus,Doctor's degree - research/scholarship,White,5,
204,2023,40.05 - Chemistry.,Female,Rensselaer Polytechnic Institute,Doctor's degree - research/scholarship,White,2,
205,2023,40.05 - Chemistry.,Female,Rice University,Doctor's degree - research/scholarship,White,2,
206,2023,40.05 - Chemistry.,Female,Rowan University,Doctor's degree - research/scholarship,White,1,
207,2023,40.05 - Chemistry.,Female,Rutgers University-New Brunswick,Doctor's degree - research/scholarship,White,1,
208,2023,40.05 - Chemistry.,Female,Saint Joseph's University,Doctor's degree - research/scholarship,White,1,
209,2023,40.05 - Chemistry.,Female,Saint Louis University,Doctor's degree - research/scholarship,White,1,
210,2023,40.05 - Chemistry.,Female,Seton Hall University,Doctor's degree - research/scholarship,White,1,
211,2023,40.05 - Chemistry.,Female,Southern Methodist University,Doctor's degree - research/scholarship,White,1,
212,2023,40.05 - Chemistry.,Female,Stanford University,Doctor's degree - research/scholarship,White,4,
213,2023,40.05 - Chemistry.,Female,Stony Brook University,Doctor's degree - research/scholarship,White,2,
214,2023,40.05 - Chemistry.,Female,SUNY College of Environmental Science and Forestry,Doctor's degree - research/scholarship,White,2,
215,2023,40.05 - Chemistry.,Female,Syracuse University,Doctor's degree - research/scholarship,White,5,
216,2023,40.05 - Chemistry.,Female,Temple University,Doctor's degree - research/scholarship,White,1,
217,2023,40.05 - Chemistry.,Female,Texas A & M University-College Station,Doctor's degree - research/scholarship,White,6,
218,2023,40.05 - Chemistry.,Female,Texas Christian University,Doctor's degree - research/scholarship,White,1,
219,2023,40.05 - Chemistry.,Female,The University of Alabama,Doctor's degree - research/scholarship,White,5,
220,2023,40.05 - Chemistry.,Female,The University of Tennessee-Knoxville,Doctor's degree - research/scholarship,White,8,
221,2023,40.05 - Chemistry.,Female,The University of Texas at Arlington,Doctor's degree - research/scholarship,White,1,
222,2023,40.05 - Chemistry.,Female,The University of Texas at Austin,Doctor's degree - research/scholarship,White,12,
223,2023,40.05 - Chemistry.,Female,The University of Texas at Dallas,Doctor's degree - research/scholarship,White,2,
224,2023,40.05 - Chemistry.,Female,Tufts University,Doctor's degree - research/scholarship,White,2,
225,2023,40.05 - Chemistry.,Female,Tulane University of Louisiana,Doctor's degree - research/scholarship,White,1,
226,2023,40.05 - Chemistry.,Female,University at Albany,Doctor's degree - research/scholarship,White,5,
227,2023,40.05 - Chemistry.,Female,University at Buffalo,Doctor's degree - research/scholarship,White,5,
228,2023,40.05 - Chemistry.,Female,University of Akron Main Campus,Doctor's degree - research/scholarship,White,1,
229,2023,40.05 - Chemistry.,Female,University of Alabama at Birmingham,Doctor's degree - research/scholarship,White,1,
230,2023,40.05 - Chemistry.,Female,University of Arizona,Doctor's degree - research/scholarship,White,5,
231,2023,40.05 - Chemistry.,Female,University of Arkansas,Doctor's degree - research/scholarship,White,2,
232,2023,40.05 - Chemistry.,Female,University of California-Berkeley,Doctor's degree - research/scholarship,White,9,
233,2023,40.05 - Chemistry.,Female,University of California-Davis,Doctor's degree - research/scholarship,White,7,
234,2023,40.05 - Chemistry.,Female,University of California-Irvine,Doctor's degree - research/scholarship,White,11,
235,2023,40.05 - Chemistry.,Female,University of California-Los Angeles,Doctor's degree - research/scholarship,White,5,
236,2023,40.05 - Chemistry.,Female,University of California-Merced,Doctor's degree - research/scholarship,White,1,
237,2023,40.05 - Chemistry.,Female,University of California-Riverside,Doctor's degree - research/scholarship,White,1,
238,2023,40.05 - Chemistry.,Female,University of California-San Diego,Doctor's degree - research/scholarship,White,5,
239,2023,40.05 - Chemistry.,Female,University of California-Santa Barbara,Doctor's degree - research/scholarship,White,4,
240,2023,40.05 - Chemistry.,Female,University of California-Santa Cruz,Doctor's degree - research/scholarship,White,7,
241,2023,40.05 - Chemistry.,Female,University of Central Florida,Doctor's degree - research/scholarship,White,3,
242,2023,40.05 - Chemistry.,Female,University of Chicago,Doctor's degree - research/scholarship,White,3,
243,2023,40.05 - Chemistry.,Female,University of Cincinnati-Main Campus,Doctor's degree - research/scholarship,White,4,
244,2023,40.05 - Chemistry.,Female,University of Colorado Boulder,Doctor's degree - research/scholarship,White,7,
245,2023,40.05 - Chemistry.,Female,University of Connecticut,Doctor's degree - research/scholarship,White,4,
246,2023,40.05 - Chemistry.,Female,University of Delaware,Doctor's degree - research/scholarship,White,3,
247,2023,40.05 - Chemistry.,Female,University of Denver,Doctor's degree - research/scholarship,White,1,
248,2023,40.05 - Chemistry.,Female,University of Florida,Doctor's degree - research/scholarship,White,10,
249,2023,40.05 - Chemistry.,Female,University of Georgia,Doctor's degree - research/scholarship,White,4,
250,2023,40.05 - Chemistry.,Female,University of Illinois Chicago,Doctor's degree - research/scholarship,White,2,
251,2023,40.05 - Chemistry.,Female,University of Illinois Urbana-Champaign,Doctor's degree - research/scholarship,White,2,
252,2023,40.05 - Chemistry.,Female,University of Iowa,Doctor's degree - research/scholarship,White,2,
253,2023,40.05 - Chemistry.,Female,University of Kansas,Doctor's degree - research/scholarship,White,2,
254,2023,40.05 - Chemistry.,Female,University of Kentucky,Doctor's degree - research/scholarship,White,1,
255,2023,40.05 - Chemistry.,Female,University of Louisville,Doctor's degree - research/scholarship,White,1,
256,2023,40.05 - Chemistry.,Female,University of Maryland-Baltimore County,Doctor's degree - research/scholarship,White,2,
257,2023,40.05 - Chemistry.,Female,University of Maryland-College Park,Doctor's degree - research/scholarship,White,3,
258,2023,40.05 - Chemistry.,Female,University of Massachusetts-Amherst,Doctor's degree - research/scholarship,White,2,
259,2023,40.05 - Chemistry.,Female,University of Massachusetts-Boston,Doctor's degree - research/scholarship,White,3,
260,2023,40.05 - Chemistry.,Female,University of Memphis,Doctor's degree - research/scholarship,White,2,
261,2023,40.05 - Chemistry.,Female,University of Michigan-Ann Arbor,Doctor's degree - research/scholarship,White,6,
262,2023,40.05 - Chemistry.,Female,University of Minnesota-Twin Cities,Doctor's degree - research/scholarship,White,13,
