Fiscal Year,Major,Sex,Institution Name,Award Level Code,Race and Ethnicity,Awards/Degrees Conferred,Unnamed: 0
2023,40.05 - Chemistry.,Female,University of California-Berkeley,Doctor's degree - research/scholarship,Hispanic or Latino,3,
2023,40.05 - Chemistry.,Female,University of California-Davis,Doctor's degree - research/scholarship,Hispanic or Latino,2,
2023,40.05 - Chemistry.,Female,University of California-Irvine,Doctor's degree - research/scholarship,Hispanic or Latino,3,
2023,40.05 - Chemistry.,Female,University of California-Los Angeles,Doctor's degree - research/scholarship,Hispanic or Latino,2,
2023,40.05 - Chemistry.,Female,University of California-Merced,Doctor's degree - research/scholarship,Hispanic or Latino,1,
2023,40.05 - Chemistry.,Female,University of California-Riverside,Doctor's degree - research/scholarship,Hispanic or Latino,1,
2023,40.05 - Chemistry.,Female,University of California-San Diego,Doctor's degree - research/scholarship,Hispanic or Latino,3,
2023,40.05 - Chemistry.,Female,University of Central Florida,Doctor's degree - research/scholarship,Hispanic or Latino,1,
2023,40.05 - Chemistry.,Female,University of Chicago,Doctor's degree - research/scholarship,Hispanic or Latino,1,
2023,40.05 - Chemistry.,Female,University of Cincinnati-Main Campus,Doctor's degree - research/scholarship,Hispanic or Latino,1,
2023,40.05 - Chemistry.,Female,University of Connecticut,Doctor's degree - research/scholarship,Hispanic or Latino,1,
2023,40.05 - Chemistry.,Female,University of Delaware,Doctor's degree - research/scholarship,Hispanic or Latino,2,
2023,40.05 - Chemistry.,Female,University of Florida,Doctor's degree - research/scholarship,Hispanic or Latino,1,
2023,40.05 - Chemistry.,Female,University of Houston,Doctor's degree - research/scholarship,Hispanic or Latino,1,
2023,40.05 - Chemistry.,Female,University of Illinois Urbana-Champaign,Doctor's degree - research/scholarship,Hispanic or Latino,1,
2023,40.05 - Chemistry.,Female,University of Maryland-College Park,Doctor's degree - research/scholarship,Hispanic or Latino,1,
2023,40.05 - Chemistry.,Female,University of Miami,Doctor's degree - research/scholarship,Hispanic or Latino,1,
2023,40.05 - Chemistry.,Female,University of Michigan-Ann Arbor,Doctor's degree - research/scholarship,Hispanic or Latino,3,
2023,40.05 - Chemistry.,Female,University of Minnesota-Twin Cities,Doctor's degree - research/scholarship,Hispanic or Latino,1,
2023,40.05 - Chemistry.,Female,University of Mississippi,Doctor's degree - research/scholarship,Hispanic or Latino,1,
2023,40.05 - Chemistry.,Female,University of North Carolina at Chapel Hill,Doctor's degree - research/scholarship,Hispanic or Latino,1,
2023,40.05 - Chemistry.,Female,University of Oregon,Doctor's degree - research/scholarship,Hispanic or Latino,1,
2023,40.05 - Chemistry.,Female,University of Puerto Rico-Mayaguez,Doctor's degree - research/scholarship,Hispanic or Latino,2,
2023,40.05 - Chemistry.,Female,University of Puerto Rico-Rio Piedras,Doctor's degree - research/scholarship,Hispanic or Latino,7,
2023,40.05 - Chemistry.,Female,University of South Carolina-Columbia,Doctor's degree - research/scholarship,Hispanic or Latino,1,
2023,40.05 - Chemistry.,Female,University of South Florida,Doctor's degree - research/scholarship,Hispanic or Latino,1,
2023,40.05 - Chemistry.,Female,University of Southern California,Doctor's degree - research/scholarship,Hispanic or Latino,1,
2023,40.05 - Chemistry.,Female,University of Wisconsin-Madison,Doctor's degree - research/scholarship,Hispanic or Latino,2,
2023,40.05 - Chemistry.,Female,Vanderbilt University,Doctor's degree - research/scholarship,Hispanic or Latino,1,
2023,40.05 - Chemistry.,Female,Yale University,Doctor's degree - research/scholarship,Hispanic or Latino,1,
2023,40.05 - Chemistry.,Female,Texas Tech University,Doctor's degree - research/scholarship,American Indian or Alaska Native,1,
2023,40.05 - Chemistry.,Female,Arizona State University Campus Immersion,Doctor's degree - research/scholarship,Asian,1,
2023,40.05 - Chemistry.,Female,California Institute of Technology,Doctor's degree - research/scholarship,Asian,4,
2023,40.05 - Chemistry.,Female,Case Western Reserve University,Doctor's degree - research/scholarship,Asian,1,
2023,40.05 - Chemistry.,Female,Colorado State University-Fort Collins,Doctor's degree - research/scholarship,Asian,2,
2023,40.05 - Chemistry.,Female,Cornell University,Doctor's degree - research/scholarship,Asian,1,
2023,40.05 - Chemistry.,Female,CUNY Graduate School and University Center,Doctor's degree - research/scholarship,Asian,2,
2023,40.05 - Chemistry.,Female,Dartmouth College,Doctor's degree - research/scholarship,Asian,1,
2023,40.05 - Chemistry.,Female,Duke University,Doctor's degree - research/scholarship,Asian,1,
2023,40.05 - Chemistry.,Female,Emory University,Doctor's degree - research/scholarship,Asian,1,
2023,40.05 - Chemistry.,Female,Florida International University,Doctor's degree - research/scholarship,Asian,2,
2023,40.05 - Chemistry.,Female,Georgetown University,Doctor's degree - research/scholarship,Asian,1,
2023,40.05 - Chemistry.,Female,Harvard University,Doctor's degree - research/scholarship,Asian,3,
2023,40.05 - Chemistry.,Female,Indiana University-Bloomington,Doctor's degree - research/scholarship,Asian,1,
2023,40.05 - Chemistry.,Female,Johns Hopkins University,Doctor's degree - research/scholarship,Asian,2,
2023,40.05 - Chemistry.,Female,Marquette University,Doctor's degree - research/scholarship,Asian,1,
2023,40.05 - Chemistry.,Female,Massachusetts Institute of Technology,Doctor's degree - research/scholarship,Asian,1,
2023,40.05 - Chemistry.,Female,Montana State University,Doctor's degree - research/scholarship,Asian,1,
2023,40.05 - Chemistry.,Female,Northeastern University,Doctor's degree - research/scholarship,Asian,1,
2023,40.05 - Chemistry.,Female,Northwestern University,Doctor's degree - research/scholarship,Asian,7,
2023,40.05 - Chemistry.,Female,Pennsylvania State University-Main Campus,Doctor's degree - research/scholarship,Asian,1,
2023,40.05 - Chemistry.,Female,Princeton University,Doctor's degree - research/scholarship,Asian,2,
2023,40.05 - Chemistry.,Female,Purdue University-Main Campus,Doctor's degree - research/scholarship,Asian,2,
2023,40.05 - Chemistry.,Female,Rice University,Doctor's degree - research/scholarship,Asian,1,
2023,40.05 - Chemistry.,Female,Stanford University,Doctor's degree - research/scholarship,Asian,7,
2023,40.05 - Chemistry.,Female,Texas A & M University-College Station,Doctor's degree - research/scholarship,Asian,1,
2023,40.05 - Chemistry.,Female,Texas Tech University,Doctor's degree - research/scholarship,Asian,3,
2023,40.05 - Chemistry.,Female,The University of Texas at Arlington,Doctor's degree - research/scholarship,Asian,1,
2023,40.05 - Chemistry.,Female,The University of Texas at Austin,Doctor's degree - research/scholarship,Asian,1,
2023,40.05 - Chemistry.,Female,University at Albany,Doctor's degree - research/scholarship,Asian,1,
2023,40.05 - Chemistry.,Female,University of California-Berkeley,Doctor's degree - research/scholarship,Asian,3,
2023,40.05 - Chemistry.,Female,University of California-Davis,Doctor's degree - research/scholarship,Asian,3,
2023,40.05 - Chemistry.,Female,University of California-Irvine,Doctor's degree - research/scholarship,Asian,2,
2023,40.05 - Chemistry.,Female,University of California-Los Angeles,Doctor's degree - research/scholarship,Asian,3,
2023,40.05 - Chemistry.,Female,University of California-Santa Barbara,Doctor's degree - research/scholarship,Asian,2,
2023,40.05 - Chemistry.,Female,University of California-Santa Cruz,Doctor's degree - research/scholarship,Asian,2,
2023,40.05 - Chemistry.,Female,University of Chicago,Doctor's degree - research/scholarship,Asian,2,
2023,40.05 - Chemistry.,Female,University of Cincinnati-Main Campus,Doctor's degree - research/scholarship,Asian,1,
2023,40.05 - Chemistry.,Female,University of Florida,Doctor's degree - research/scholarship,Asian,1,
2023,40.05 - Chemistry.,Female,University of Houston,Doctor's degree - research/scholarship,Asian,3,
2023,40.05 - Chemistry.,Female,University of Illinois Chicago,Doctor's degree - research/scholarship,Asian,1,
2023,40.05 - Chemistry.,Female,University of Kentucky,Doctor's degree - research/scholarship,Asian,1,
2023,40.05 - Chemistry.,Female,University of Louisville,Doctor's degree - research/scholarship,Asian,1,
2023,40.05 - Chemistry.,Female,University of Massachusetts-Lowell,Doctor's degree - research/scholarship,Asian,2,
2023,40.05 - Chemistry.,Female,University of Michigan-Ann Arbor,Doctor's degree - research/scholarship,Asian,2,
2023,40.05 - Chemistry.,Female,University of Nevada-Las Vegas,Doctor's degree - research/scholarship,Asian,3,
2023,40.05 - Chemistry.,Female,University of Pittsburgh-Pittsburgh Campus,Doctor's degree - research/scholarship,Asian,1,
2023,40.05 - Chemistry.,Female,University of Rochester,Doctor's degree - research/scholarship,Asian,1,
2023,40.05 - Chemistry.,Female,University of Texas Southwestern Medical Center,Doctor's degree - research/scholarship,Asian,1,
2023,40.05 - Chemistry.,Female,University of Utah,Doctor's degree - research/scholarship,Asian,2,
2023,40.05 - Chemistry.,Female,University of Washington-Seattle Campus,Doctor's degree - research/scholarship,Asian,1,
2023,40.05 - Chemistry.,Female,University of Wisconsin-Madison,Doctor's degree - research/scholarship,Asian,2,
2023,40.05 - Chemistry.,Female,Vanderbilt University,Doctor's degree - research/scholarship,Asian,1,
2023,40.05 - Chemistry.,Female,Washington University in St Louis,Doctor's degree - research/scholarship,Asian,1,
2023,40.05 - Chemistry.,Female,Wayne State University,Doctor's degree - research/scholarship,Asian,5,
2023,40.05 - Chemistry.,Female,Wichita State University,Doctor's degree - research/scholarship,Asian,1,
2023,40.05 - Chemistry.,Female,Yale University,Doctor's degree - research/scholarship,Asian,3,
2023,40.05 - Chemistry.,Female,Auburn University,Doctor's degree - research/scholarship,Black or African American,1,
2023,40.05 - Chemistry.,Female,Brandeis University,Doctor's degree - research/scholarship,Black or African American,1,
2023,40.05 - Chemistry.,Female,Clemson University,Doctor's degree - research/scholarship,Black or African American,1,
2023,40.05 - Chemistry.,Female,Drexel University,Doctor's degree - research/scholarship,Black or African American,1,
2023,40.05 - Chemistry.,Female,Emory University,Doctor's degree - research/scholarship,Black or African American,2,
2023,40.05 - Chemistry.,Female,Harvard University,Doctor's degree - research/scholarship,Black or African American,1,
2023,40.05 - Chemistry.,Female,Howard University,Doctor's degree - research/scholarship,Black or African American,1,
2023,40.05 - Chemistry.,Female,Indiana University-Indianapolis,Doctor's degree - research/scholarship,Black or African American,1,
2023,40.05 - Chemistry.,Female,Johns Hopkins University,Doctor's degree - research/scholarship,Black or African American,2,
2023,40.05 - Chemistry.,Female,Louisiana State University and Agricultural & Mechanical College,Doctor's degree - research/scholarship,Black or African American,1,
2023,40.05 - Chemistry.,Female,North Dakota State University-Main Campus,Doctor's degree - research/scholarship,Black or African American,1,
2023,40.05 - Chemistry.,Female,Northeastern University,Doctor's degree - research/scholarship,Black or African American,1,
2023,40.05 - Chemistry.,Female,Oklahoma State University-Main Campus,Doctor's degree - research/scholarship,Black or African American,1,
2023,40.05 - Chemistry.,Female,Old Dominion University,Doctor's degree - research/scholarship,Black or African American,1,
2023,40.05 - Chemistry.,Female,Princeton University,Doctor's degree - research/scholarship,Black or African American,2,
2023,40.05 - Chemistry.,Female,The University of Alabama,Doctor's degree - research/scholarship,Black or African American,1,
2023,40.05 - Chemistry.,Female,Tulane University of Louisiana,Doctor's degree - research/scholarship,Black or African American,1,
2023,40.05 - Chemistry.,Female,University of Akron Main Campus,Doctor's degree - research/scholarship,Black or African American,1,
2023,40.05 - Chemistry.,Female,University of California-Los Angeles,Doctor's degree - research/scholarship,Black or African American,1,
2023,40.05 - Chemistry.,Female,University of Chicago,Doctor's degree - research/scholarship,Black or African American,1,
2023,40.05 - Chemistry.,Female,University of Cincinnati-Main Campus,Doctor's degree - research/scholarship,Black or African American,2,
2023,40.05 - Chemistry.,Female,University of Delaware,Doctor's degree - research/scholarship,Black or African American,1,
2023,40.05 - Chemistry.,Female,University of Massachusetts-Boston,Doctor's degree - research/scholarship,Black or African American,1,
2023,40.05 - Chemistry.,Female,University of Michigan-Ann Arbor,Doctor's degree - research/scholarship,Black or African American,1,
2023,40.05 - Chemistry.,Female,University of Nevada-Reno,Doctor's degree - research/scholarship,Black or African American,1,
2023,40.05 - Chemistry.,Female,University of New Hampshire-Main Campus,Doctor's degree - research/scholarship,Black or African American,1,
2023,40.05 - Chemistry.,Female,University of New Orleans,Doctor's degree - research/scholarship,Black or African American,1,
2023,40.05 - Chemistry.,Female,University of North Carolina at Chapel Hill,Doctor's degree - research/scholarship,Black or African American,2,
2023,40.05 - Chemistry.,Female,University of Virginia-Main Campus,Doctor's degree - research/scholarship,Black or African American,1,
2023,40.05 - Chemistry.,Female,University of Wisconsin-Milwaukee,Doctor's degree - research/scholarship,Black or African American,1,
2023,40.05 - Chemistry.,Female,Vanderbilt University,Doctor's degree - research/scholarship,Black or African American,1,
2023,40.05 - Chemistry.,Female,Virginia Polytechnic Institute and State University,Doctor's degree - research/scholarship,Black or African American,1,
2023,40.05 - Chemistry.,Female,Wayne State University,Doctor's degree - research/scholarship,Native Hawaiian or Other Pacific Islander,1,
2023,40.05 - Chemistry.,Female,Arizona State University Campus Immersion,Doctor's degree - research/scholarship,White,5,
2023,40.05 - Chemistry.,Female,Auburn University,Doctor's degree - research/scholarship,White,3,
2023,40.05 - Chemistry.,Female,Baylor University,Doctor's degree - research/scholarship,White,1,
2023,40.05 - Chemistry.,Female,Binghamton University,Doctor's degree - research/scholarship,White,1,
2023,40.05 - Chemistry.,Female,Boston College,Doctor's degree - research/scholarship,White,2,
2023,40.05 - Chemistry.,Female,Boston University,Doctor's degree - research/scholarship,White,4,
2023,40.05 - Chemistry.,Female,Brigham Young University,Doctor's degree - research/scholarship,White,4,
2023,40.05 - Chemistry.,Female,Brown University,Doctor's degree - research/scholarship,White,2,
2023,40.05 - Chemistry.,Female,Bryn Mawr College,Doctor's degree - research/scholarship,White,1,
2023,40.05 - Chemistry.,Female,California Institute of Technology,Doctor's degree - research/scholarship,White,12,
2023,40.05 - Chemistry.,Female,Carnegie Mellon University,Doctor's degree - research/scholarship,White,1,
2023,40.05 - Chemistry.,Female,Case Western Reserve University,Doctor's degree - research/scholarship,White,3,
2023,40.05 - Chemistry.,Female,Clarkson University,Doctor's degree - research/scholarship,White,1,
2023,40.05 - Chemistry.,Female,Clemson University,Doctor's degree - research/scholarship,White,1,
2023,40.05 - Chemistry.,Female,Colorado School of Mines,Doctor's degree - research/scholarship,White,2,
2023,40.05 - Chemistry.,Female,Colorado State University-Fort Collins,Doctor's degree - research/scholarship,White,14,
2023,40.05 - Chemistry.,Female,Columbia University in the City of New York,Doctor's degree - research/scholarship,White,3,
2023,40.05 - Chemistry.,Female,Cornell University,Doctor's degree - research/scholarship,White,2,
2023,40.05 - Chemistry.,Female,CUNY Graduate School and University Center,Doctor's degree - research/scholarship,White,3,
2023,40.05 - Chemistry.,Female,Dartmouth College,Doctor's degree - research/scholarship,White,1,
2023,40.05 - Chemistry.,Female,Duke University,Doctor's degree - research/scholarship,White,7,
2023,40.05 - Chemistry.,Female,Duquesne University,Doctor's degree - research/scholarship,White,1,
2023,40.05 - Chemistry.,Female,Emory University,Doctor's degree - research/scholarship,White,6,
2023,40.05 - Chemistry.,Female,Florida International University,Doctor's degree - research/scholarship,White,1,
2023,40.05 - Chemistry.,Female,Florida State University,Doctor's degree - research/scholarship,White,5,
2023,40.05 - Chemistry.,Female,George Washington University,Doctor's degree - research/scholarship,White,2,
2023,40.05 - Chemistry.,Female,Georgetown University,Doctor's degree - research/scholarship,White,3,
2023,40.05 - Chemistry.,Female,Georgia Institute of Technology-Main Campus,Doctor's degree - research/scholarship,White,5,
2023,40.05 - Chemistry.,Female,Georgia State University,Doctor's degree - research/scholarship,White,2,
2023,40.05 - Chemistry.,Female,Harvard University,Doctor's degree - research/scholarship,White,8,
2023,40.05 - Chemistry.,Female,Indiana University-Bloomington,Doctor's degree - research/scholarship,White,9,
2023,40.05 - Chemistry.,Female,Iowa State University,Doctor's degree - research/scholarship,White,4,
2023,40.05 - Chemistry.,Female,Johns Hopkins University,Doctor's degree - research/scholarship,White,3,
2023,40.05 - Chemistry.,Female,Kansas State University,Doctor's degree - research/scholarship,White,3,
2023,40.05 - Chemistry.,Female,Lehigh University,Doctor's degree - research/scholarship,White,1,
2023,40.05 - Chemistry.,Female,Louisiana State University and Agricultural & Mechanical College,Doctor's degree - research/scholarship,White,3,
2023,40.05 - Chemistry.,Female,Loyola University Chicago,Doctor's degree - research/scholarship,White,3,
2023,40.05 - Chemistry.,Female,Massachusetts Institute of Technology,Doctor's degree - research/scholarship,White,7,
2023,40.05 - Chemistry.,Female,Miami University-Oxford,Doctor's degree - research/scholarship,White,3,
2023,40.05 - Chemistry.,Female,Michigan State University,Doctor's degree - research/scholarship,White,3,
2023,40.05 - Chemistry.,Female,Mississippi State University,Doctor's degree - research/scholarship,White,2,
2023,40.05 - Chemistry.,Female,Montana State University,Doctor's degree - research/scholarship,White,1,
2023,40.05 - Chemistry.,Female,New Mexico State University-Main Campus,Doctor's degree - research/scholarship,White,1,
2023,40.05 - Chemistry.,Female,New York University,Doctor's degree - research/scholarship,White,3,
2023,40.05 - Chemistry.,Female,North Carolina State University at Raleigh,Doctor's degree - research/scholarship,White,3,
2023,40.05 - Chemistry.,Female,Northeastern University,Doctor's degree - research/scholarship,White,2,
2023,40.05 - Chemistry.,Female,Northern Illinois University,Doctor's degree - research/scholarship,White,1,
2023,40.05 - Chemistry.,Female,Northwestern University,Doctor's degree - research/scholarship,White,8,
2023,40.05 - Chemistry.,Female,Oakland University,Doctor's degree - research/scholarship,White,1,
2023,40.05 - Chemistry.,Female,Ohio State University-Main Campus,Doctor's degree - research/scholarship,White,5,
2023,40.05 - Chemistry.,Female,Ohio University-Main Campus,Doctor's degree - research/scholarship,White,1,
2023,40.05 - Chemistry.,Female,Pennsylvania State University-Main Campus,Doctor's degree - research/scholarship,White,10,
2023,40.05 - Chemistry.,Female,Princeton University,Doctor's degree - research/scholarship,White,5,
2023,40.05 - Chemistry.,Female,Purdue University-Main Campus,Doctor's degree - research/scholarship,White,5,
2023,40.05 - Chemistry.,Female,Rensselaer Polytechnic Institute,Doctor's degree - research/scholarship,White,2,
2023,40.05 - Chemistry.,Female,Rice University,Doctor's degree - research/scholarship,White,2,
2023,40.05 - Chemistry.,Female,Rowan University,Doctor's degree - research/scholarship,White,1,
2023,40.05 - Chemistry.,Female,Rutgers University-New Brunswick,Doctor's degree - research/scholarship,White,1,
2023,40.05 - Chemistry.,Female,Saint Joseph's University,Doctor's degree - research/scholarship,White,1,
2023,40.05 - Chemistry.,Female,Saint Louis University,Doctor's degree - research/scholarship,White,1,
2023,40.05 - Chemistry.,Female,Seton Hall University,Doctor's degree - research/scholarship,White,1,
2023,40.05 - Chemistry.,Female,Southern Methodist University,Doctor's degree - research/scholarship,White,1,
2023,40.05 - Chemistry.,Female,Stanford University,Doctor's degree - research/scholarship,White,4,
2023,40.05 - Chemistry.,Female,Stony Brook University,Doctor's degree - research/scholarship,White,2,
2023,40.05 - Chemistry.,Female,SUNY College of Environmental Science and Forestry,Doctor's degree - research/scholarship,White,2,
2023,40.05 - Chemistry.,Female,Syracuse University,Doctor's degree - research/scholarship,White,5,
2023,40.05 - Chemistry.,Female,Temple University,Doctor's degree - research/scholarship,White,1,
2023,40.05 - Chemistry.,Female,Texas A & M University-College Station,Doctor's degree - research/scholarship,White,6,
2023,40.05 - Chemistry.,Female,Texas Christian University,Doctor's degree - research/scholarship,White,1,
2023,40.05 - Chemistry.,Female,The University of Alabama,Doctor's degree - research/scholarship,White,5,
2023,40.05 - Chemistry.,Female,The University of Tennessee-Knoxville,Doctor's degree - research/scholarship,White,8,
2023,40.05 - Chemistry.,Female,The University of Texas at Arlington,Doctor's degree - research/scholarship,White,1,
2023,40.05 - Chemistry.,Female,The University of Texas at Austin,Doctor's degree - research/scholarship,White,12,
2023,40.05 - Chemistry.,Female,The University of Texas at Dallas,Doctor's degree - research/scholarship,White,2,
2023,40.05 - Chemistry.,Female,Tufts University,Doctor's degree - research/scholarship,White,2,
2023,40.05 - Chemistry.,Female,Tulane University of Louisiana,Doctor's degree - research/scholarship,White,1,
2023,40.05 - Chemistry.,Female,University at Albany,Doctor's degree - research/scholarship,White,5,
2023,40.05 - Chemistry.,Female,University at Buffalo,Doctor's degree - research/scholarship,White,5,
2023,40.05 - Chemistry.,Female,University of Akron Main Campus,Doctor's degree - research/scholarship,White,1,
2023,40.05 - Chemistry.,Female,University of Alabama at Birmingham,Doctor's degree - research/scholarship,White,1,
2023,40.05 - Chemistry.,Female,University of Arizona,Doctor's degree - research/scholarship,White,5,
2023,40.05 - Chemistry.,Female,University of Arkansas,Doctor's degree - research/scholarship,White,2,
2023,40.05 - Chemistry.,Female,University of California-Berkeley,Doctor's degree - research/scholarship,White,9,
2023,40.05 - Chemistry.,Female,University of California-Davis,Doctor's degree - research/scholarship,White,7,
2023,40.05 - Chemistry.,Female,University of California-Irvine,Doctor's degree - research/scholarship,White,11,
2023,40.05 - Chemistry.,Female,University of California-Los Angeles,Doctor's degree - research/scholarship,White,5,
2023,40.05 - Chemistry.,Female,University of California-Merced,Doctor's degree - research/scholarship,White,1,
2023,40.05 - Chemistry.,Female,University of California-Riverside,Doctor's degree - research/scholarship,White,1,
2023,40.05 - Chemistry.,Female,University of California-San Diego,Doctor's degree - research/scholarship,White,5,
2023,40.05 - Chemistry.,Female,University of California-Santa Barbara,Doctor's degree - research/scholarship,White,4,
2023,40.05 - Chemistry.,Female,University of California-Santa Cruz,Doctor's degree - research/scholarship,White,7,
2023,40.05 - Chemistry.,Female,University of Central Florida,Doctor's degree - research/scholarship,White,3,
2023,40.05 - Chemistry.,Female,University of Chicago,Doctor's degree - research/scholarship,White,3,
2023,40.05 - Chemistry.,Female,University of Cincinnati-Main Campus,Doctor's degree - research/scholarship,White,4,
2023,40.05 - Chemistry.,Female,University of Colorado Boulder,Doctor's degree - research/scholarship,White,7,
2023,40.05 - Chemistry.,Female,University of Connecticut,Doctor's degree - research/scholarship,White,4,
2023,40.05 - Chemistry.,Female,University of Delaware,Doctor's degree - research/scholarship,White,3,
2023,40.05 - Chemistry.,Female,University of Denver,Doctor's degree - research/scholarship,White,1,
2023,40.05 - Chemistry.,Female,University of Florida,Doctor's degree - research/scholarship,White,10,
2023,40.05 - Chemistry.,Female,University of Georgia,Doctor's degree - research/scholarship,White,4,
2023,40.05 - Chemistry.,Female,University of Illinois Chicago,Doctor's degree - research/scholarship,White,2,
2023,40.05 - Chemistry.,Female,University of Illinois Urbana-Champaign,Doctor's degree - research/scholarship,White,2,
2023,40.05 - Chemistry.,Female,University of Iowa,Doctor's degree - research/scholarship,White,2,
2023,40.05 - Chemistry.,Female,University of Kansas,Doctor's degree - research/scholarship,White,2,
2023,40.05 - Chemistry.,Female,University of Kentucky,Doctor's degree - research/scholarship,White,1,
2023,40.05 - Chemistry.,Female,University of Louisville,Doctor's degree - research/scholarship,White,1,
2023,40.05 - Chemistry.,Female,University of Maryland-Baltimore County,Doctor's degree - research/scholarship,White,2,
2023,40.05 - Chemistry.,Female,University of Maryland-College Park,Doctor's degree - research/scholarship,White,3,
2023,40.05 - Chemistry.,Female,University of Massachusetts-Amherst,Doctor's degree - research/scholarship,White,2,
2023,40.05 - Chemistry.,Female,University of Massachusetts-Boston,Doctor's degree - research/scholarship,White,3,
2023,40.05 - Chemistry.,Female,University of Memphis,Doctor's degree - research/scholarship,White,2,
2023,40.05 - Chemistry.,Female,University of Michigan-Ann Arbor,Doctor's degree - research/scholarship,White,6,
2023,40.05 - Chemistry.,Female,University of Minnesota-Twin Cities,Doctor's degree - research/scholarship,White,13,
2023,40.05 - Chemistry.,Female,University of Mississippi,Doctor's degree - research/scholarship,White,5,
2023,40.05 - Chemistry.,Female,University of Missouri-Columbia,Doctor's degree - research/scholarship,White,4,
2023,40.05 - Chemistry.,Female,University of Missouri-St Louis,Doctor's degree - research/scholarship,White,2,
2023,40.05 - Chemistry.,Female,University of Nebraska-Lincoln,Doctor's degree - research/scholarship,White,3,
2023,40.05 - Chemistry.,Female,University of Nevada-Las Vegas,Doctor's degree - research/scholarship,White,2,
2023,40.05 - Chemistry.,Female,University of Nevada-Reno,Doctor's degree - research/scholarship,White,1,
2023,40.05 - Chemistry.,Female,University of New Hampshire-Main Campus,Doctor's degree - research/scholarship,White,2,
2023,40.05 - Chemistry.,Female,University of New Mexico-Main Campus,Doctor's degree - research/scholarship,White,1,
2023,40.05 - Chemistry.,Female,University of North Carolina at Chapel Hill,Doctor's degree - research/scholarship,White,13,
2023,40.05 - Chemistry.,Female,University of North Dakota,Doctor's degree - research/scholarship,White,1,
2023,40.05 - Chemistry.,Female,University of North Texas,Doctor's degree - research/scholarship,White,4,
